state,year,num_dcs,total_capacity_mw,avg_capacity_mw,max_capacity_mw,min_capacity_mw,avg_lat,avg_lon,imputation_fraction,total_consumption_mwh,yoy_change_mwh,yoy_change_pct,prev_consumption,capacity_per_dc,consumption_per_capita,normalized_change,impact_per_mw
Kentucky,2001.0,2,7.09,3.545,3.545,3.545,38.1103365,-85.08376675,1.0,53622367.941919826,248365.17077394575,0.4653298570071132,53374002.77114588,3.545,53.622367941919826,0.004653298570071132,35030.34848715737
Kentucky,2008.0,1,3.545,3.545,3.545,3.545,36.8495698,-87.4690246,1.0,57436064.18068037,-2197413.9417852387,-3.684866304917759,59633478.12246561,3.545,57.43606418068037,-0.03684866304917759,-619862.8890790518
Kentucky,2011.0,2,2.0,1.0,1.0,1.0,38.2154584,-85.42883495,0.0,61865073.200412296,-1219405.1176555827,-1.9329717074102135,63084478.31806788,1.0,61.8650732004123,-0.019329717074102137,-609702.5588277914
Kentucky,2012.0,1,3.545,3.545,3.545,3.545,36.962312,-86.47093919999999,1.0,63344764.51579098,1479691.3153786808,2.391804032277165,61865073.200412296,3.545,63.34476451579098,0.023918040322771648,417402.34566394385
Kentucky,2015.0,1,3.545,3.545,3.545,3.545,37.8266306,-84.7017367,1.0,65991345.16006111,-509579.3105106056,-0.7662740248612737,66500924.47057172,3.545,65.99134516006112,-0.007662740248612737,-143745.92680129918
Kentucky,2019.0,1,150.0,150.0,150.0,150.0,37.05044666481538,-88.39390071822639,0.0,71271501.22365248,1427121.4062823355,2.04328739121743,69844379.81737015,150.0,71.27150122365248,0.0204328739121743,9514.142708548903
Louisiana,2000.0,1,2.5,2.5,2.5,2.5,30.4537793,-91.1159194,0.0,67724190.36357743,28812.05235657096,0.0425613285209977,67695378.31122085,2.5,67.72419036357742,0.0004256132852099774,11524.820942628383
Louisiana,2007.0,1,10.0,10.0,10.0,10.0,30.387342,-91.092453,0.0,77183529.30500562,1398889.8662837446,1.8458752019462497,75784639.43872188,10.0,77.18352930500562,0.018458752019462496,139888.98662837446
Louisiana,2014.0,1,6.0,6.0,6.0,6.0,30.4522872,-91.1155706,0.0,84819923.05440705,201762.6679955274,0.2384389675622487,84618160.38641152,6.0,84.81992305440704,0.0023843896756224874,33627.1113325879
Louisiana,2016.0,1,2.2,2.2,2.2,2.2,32.510911,-93.7500758,0.0,86865284.11050151,1823086.8848267945,2.143743863988963,85042197.22567472,2.2,86.86528411050152,0.021437438639889637,828675.856739452
Maryland,1998.0,1,72.0,72.0,72.0,72.0,38.9938559,-77.0276946,1.0,43530486.73426566,-318629.5665394291,-0.7266499154820572,43849116.30080509,72.0,43.530486734265665,-0.007266499154820571,-4425.41064638096
Maryland,2005.0,1,72.0,72.0,72.0,72.0,39.2753703,-76.6255517,1.0,49629227.05862586,1849929.1127616316,3.871821463048017,47779297.94586423,72.0,49.629227058625865,0.03871821463048017,25693.459899467107
Maryland,2012.0,2,152.0,76.0,80.0,72.0,39.101488700000004,-76.8830304,0.5,53211402.90283088,541526.5024541169,1.0281522180489553,52669876.40037676,76.0,53.211402902830876,0.010281522180489553,3562.6743582507693
Maryland,2014.0,1,80.0,80.0,80.0,80.0,39.2919659,-76.6203816,0.0,55953259.22586549,460519.9536368549,0.8298742496341721,55492739.27222864,80.0,55.95325922586549,0.008298742496341719,5756.499420460686
Maryland,2018.0,1,72.0,72.0,72.0,72.0,39.2134365,-76.6828547,1.0,58503696.436134346,-520620.9032561332,-0.8820447685359192,59024317.33939048,72.0,58.50369643613435,-0.008820447685359192,-7230.845878557406
Massachusetts,1999.0,4,11.4,2.85,4.0,1.0,42.266959275,-71.75808375,0.5,39077775.77858947,156408.7258677259,0.4018582534777343,38921367.052721746,2.85,39.07777577858947,0.004018582534777343,13720.063672607535
Massachusetts,2005.0,1,11.6,11.6,11.6,11.6,42.3013161,-71.2190293,0.0,42530103.95919547,-235043.50169833004,-0.5496146176352213,42765147.4608938,11.6,42.53010395919547,-0.005496146176352214,-20262.370836062935
Massachusetts,2013.0,1,2.2,2.2,2.2,2.2,42.3028621,-71.2210018,0.0,49422047.47866815,1421486.6209211275,2.961395857714665,48000560.857747026,2.2,49.422047478668155,0.029613958577146653,646130.2822368761
Massachusetts,2017.0,1,3.6,3.6,3.6,3.6,42.3376904,-71.6394718,0.0,51121585.58505072,626804.9466171116,1.241326209743003,50494780.63843361,3.6,51.12158558505072,0.012413262097430027,174112.4851714199
Massachusetts,2020.0,1,3.2,3.2,3.2,3.2,42.58219197767967,-71.80123688217682,1.0,53067942.4849356,858651.7863845825,1.6446340773758357,52209290.69855102,3.2,53.0679424849356,0.016446340773758356,268328.68324518204
Michigan,1995.0,1,2.2,2.2,2.2,2.2,41.9369244,-83.4041104,1.0,69994131.42138267,-776685.5463290513,-1.0974658476578054,70770816.96771172,2.2,69.99413142138266,-0.010974658476578053,-353038.8846950233
Michigan,2005.0,1,1.0,1.0,1.0,1.0,42.537172,-83.0998681,0.0,83730708.16590612,3597263.950406387,4.489091896178088,80133444.21549973,1.0,83.73070816590612,0.04489091896178088,3597263.950406387
Michigan,2006.0,4,6.0,1.5,2.2,0.6,42.548922875,-83.91718465,0.5,83899406.04231142,168697.8764052987,0.2014767103976196,83730708.16590612,1.5,83.89940604231141,0.0020147671039761963,28116.31273421645
Michigan,2008.0,2,4.4,2.2,2.2,2.2,42.372755600000005,-83.45928525,1.0,83436470.2501453,-1101703.886017382,-1.303202839752496,84538174.13616268,2.2,83.4364702501453,-0.013032028397524957,-250387.24682213223
Michigan,2011.0,1,1.5,1.5,1.5,1.5,42.4668463,-83.2346439,0.0,90393714.42125228,2872615.9897195697,3.282198282699573,87521098.43153271,1.5,90.39371442125228,0.03282198282699573,1915077.3264797132
Michigan,2012.0,2,3.0,1.5,2.0,1.0,42.6829817,-84.3855329,0.0,91455782.82799262,1062068.4067403376,1.1749361264112816,90393714.42125228,1.5,91.45578282799262,0.011749361264112817,354022.8022467792
Michigan,2014.0,5,10.8,2.16,3.0,1.2,42.469840683113475,-84.23533546377351,0.4,92382126.52489384,-837376.7113631219,-0.8982848892048494,93219503.23625696,2.16,92.38212652489383,-0.008982848892048494,-77534.88068177053
Michigan,2015.0,1,20.0,20.0,20.0,20.0,42.4716648,-83.2380381,0.0,97033976.3033087,4651849.77841486,5.035443492590902,92382126.52489384,20.0,97.03397630330869,0.05035443492590902,232592.48892074302
Michigan,2019.0,1,2.2,2.2,2.2,2.2,42.56279,-83.1799,1.0,103192805.36990194,2428213.757028222,2.4097887146281973,100764591.61287372,2.2,103.19280536990195,0.024097887146281975,1103733.5259219192
Michigan,2020.0,1,4.5,4.5,4.5,4.5,42.2353124,-83.4441197,0.0,101776746.70990378,-1416058.6599981636,-1.372245530996275,103192805.36990194,4.5,101.77674670990378,-0.013722455309962751,-314679.70222181414
Minnesota,2001.0,1,1.35,1.35,1.35,1.35,44.8626944,-93.3305488,0.0,52945123.59652204,933031.560429804,1.7938743163461963,52012092.03609224,1.35,52.94512359652204,0.017938743163461963,691134.4892072622
Minnesota,2004.0,1,5.0,5.0,5.0,5.0,44.865168,-93.4669018,1.0,54798537.62334477,1419463.5971487015,2.6592136020420516,53379074.02619607,5.0,54.79853762334477,0.026592136020420515,283892.71942974033
Minnesota,2010.0,1,5.4,5.4,5.4,5.4,44.8772254,-93.4073773,0.0,61329678.53536161,3600888.8582437932,6.237596316125594,57728789.67711782,5.4,61.32967853536161,0.06237596316125594,666831.2700451468
Minnesota,2012.0,2,1.3,0.65,1.0,0.3,46.8115191,-92.1133385,0.0,61759366.89968034,914186.968627192,1.50248050817354,60845179.93105315,0.65,61.75936689968034,0.015024805081735398,703220.74509784
Minnesota,2014.0,1,5.0,5.0,5.0,5.0,44.838426,-93.1458016,0.0,63895597.090766385,224535.78009378165,0.3526496582147355,63671061.3106726,5.0,63.89559709076639,0.0035264965821473556,44907.15601875633
Minnesota,2015.0,1,30.0,30.0,30.0,30.0,44.9715259,-93.2703388,0.0,64262435.211710736,366838.12094435096,0.5741211251586583,63895597.090766385,30.0,64.26243521171074,0.005741211251586584,12227.937364811698
Minnesota,2021.0,1,9.0,9.0,9.0,9.0,45.1437611,-93.3871665,0.0,72228992.05083555,3851460.617395088,5.632640630122992,68377531.43344046,9.0,72.22899205083554,0.056326406301229925,427940.06859945424
Missouri,2003.0,2,12.0,6.0,6.0,6.0,37.23119970779098,-93.21257829666138,0.0,60351714.12913501,556542.583536841,0.9307483683903084,59795171.54559817,6.0,60.35171412913501,0.009307483683903085,46378.54862807008
Missouri,2006.0,3,107.8,35.93333333333333,100.0,3.9,39.038932100000004,-94.52726036666667,0.0,65048612.19040144,1298556.7963271886,2.036950067415774,63750055.394074254,35.93333333333333,65.04861219040144,0.02036950067415774,12045.981413053698
Missouri,2011.0,1,14.0,14.0,14.0,14.0,38.6297652,-90.1964459,1.0,68521106.98330317,1252684.632178843,1.862217944758899,67268422.35112433,14.0,68.52110698330317,0.018622179447588986,89477.47372706022
Missouri,2024.0,1,15.0,15.0,15.0,15.0,39.16575620561504,-91.87113858465726,0.0,83444219.80601722,1630575.8347059935,1.9930365591315933,81813643.97131123,15.0,83.44421980601722,0.019930365591315932,108705.05564706624
Montana,2009.0,1,2.0,2.0,2.0,2.0,45.7426697,-108.6031326,0.0,12232355.898821738,-2055.281177151948,-0.0167991834417987,12234411.17999889,2.0,12.232355898821737,-0.00016799183441798746,-1027.640588575974
Nebraska,2006.0,1,7.5,7.5,7.5,7.5,41.2437917,-96.0172896,1.0,25271170.11925829,889560.3675591052,3.648489072782041,24381609.751699183,7.5,25.27117011925829,0.03648489072782041,118608.04900788069
Nebraska,2010.0,1,7.5,7.5,7.5,7.5,41.1346075,-96.0391842,1.0,26557475.190714333,1245817.0365121737,4.9219100104879825,25311658.15420216,7.5,26.55747519071433,0.04921910010487982,166108.93820162315
Nebraska,2011.0,1,7.5,7.5,7.5,7.5,41.2480242,-96.0282367,1.0,27349913.49880093,792438.3080865927,2.983861614840797,26557475.190714333,7.5,27.34991349880093,0.02983861614840797,105658.44107821236
Nebraska,2024.0,1,15.0,15.0,15.0,15.0,40.84289780607994,-97.99159193966044,0.0,33029724.05214904,618406.1006840393,1.907994304983476,32411317.951465003,15.0,33.02972405214904,0.01907994304983476,41227.07337893595
Nevada,2009.0,1,20.0,20.0,20.0,20.0,39.4693602,-119.7699757,1.0,30402409.434392557,-156143.13467954472,-0.5109637779034569,30558552.5690721,20.0,30.402409434392556,-0.00510963777903457,-7807.1567339772355
Nevada,2010.0,1,20.0,20.0,20.0,20.0,36.06598,-115.138266,1.0,31480147.83012003,1077738.3957274742,3.5449111296695075,30402409.434392557,20.0,31.480147830120032,0.03544911129669508,53886.91978637371
Nevada,2012.0,1,3.55,3.55,3.55,3.55,36.05966,-115.1470449,0.0,33335292.46791899,921143.1403099484,2.841793350798679,32414149.32760904,3.55,33.33529246791899,0.028417933507986787,259476.94093237983
New Hampshire,2000.0,1,2.0,2.0,2.0,2.0,42.9721839,-71.470491,0.0,8158750.720670771,-30717.92946758959,-0.3750906289514963,8189468.65013836,2.0,8.15875072067077,-0.0037509062895149633,-15358.964733794795
New Jersey,2006.0,1,9.0,9.0,9.0,9.0,40.831772,-74.448799,1.0,61055841.38891355,-310565.89108819515,-0.5060845254817503,61366407.280001745,9.0,61.05584138891355,-0.0050608452548175035,-34507.321232021684
New Jersey,2007.0,2,18.0,9.0,9.0,9.0,40.7860205,-74.073953,1.0,61650274.50750766,594433.11859411,0.9735892669264672,61055841.38891355,9.0,61.65027450750766,0.009735892669264673,33024.062144117226
New Jersey,2010.0,7,135.4,19.342857142857145,36.4,5.0,40.66522304285714,-74.39761310000002,0.2857142857142857,64953145.17225424,2902399.1527460963,4.677460528570617,62050746.019508146,19.342857142857145,64.95314517225424,0.046774605285706164,21435.739680547238
New Jersey,2012.0,1,9.0,9.0,9.0,9.0,40.5495735,-74.4557503,1.0,66230318.94243397,469581.8524778486,0.7140763216134471,65760737.08995612,9.0,66.23031894243397,0.007140763216134473,52175.76138642762
New Jersey,2013.0,1,30.0,30.0,30.0,30.0,40.8305887,-74.1245449,0.0,67157434.24611779,927115.3036838174,1.3998351789452306,66230318.94243397,30.0,67.15743424611779,0.013998351789452305,30903.843456127248
New Jersey,2014.0,1,0.281,0.281,0.281,0.281,40.761979,-74.026033,0.0,70861176.45045199,3703742.2043341994,5.51501445210186,67157434.24611779,0.281,70.86117645045198,0.055150144521018594,13180577.239623485
New Jersey,2015.0,1,9.0,9.0,9.0,9.0,40.77750539619046,-74.07271387500744,1.0,70343966.91430923,-517209.5361427516,-0.7298912635248135,70861176.45045199,9.0,70.34396691430923,-0.007298912635248135,-57467.72623808351
New Jersey,2016.0,2,13.0,6.5,9.0,4.0,40.616425899999996,-74.32251015,0.5,71274685.250703,930718.3363937736,1.3230961761476216,70343966.91430923,6.5,71.274685250703,0.013230961761476217,71593.71818413642
New Jersey,2024.0,1,15.0,15.0,15.0,15.0,40.78505169854645,-74.06526748830495,0.0,82098577.81659776,1421856.436613366,1.762412269973732,80676721.3799844,15.0,82.09857781659775,0.01762412269973732,94790.42910755773
New Mexico,2001.0,2,8.4,4.2,4.2,4.2,35.084715,-106.648772,1.0,14903634.544286784,246360.87369976565,1.6808096733169544,14657273.670587018,4.2,14.903634544286783,0.016808096733169544,29328.67544044829
New Mexico,2013.0,1,7.15,7.15,7.15,7.15,36.3876872,-105.5880244,1.0,18161831.675870284,224216.26586979628,1.2499781088226052,17937615.41000049,7.15,18.161831675870285,0.012499781088226051,31358.91830346801
New York,1995.0,1,6.0,6.0,6.0,6.0,40.8057779,-73.410093,1.0,101519358.34257616,1083515.8432928177,1.0788139137684327,100435842.49928334,6.0,101.51935834257615,0.01078813913768433,180585.97388213628
New York,1997.0,2,8.0,4.0,6.0,2.0,41.847409400000004,-76.0568038,0.5,103993241.02457924,2859139.7539498806,2.827077828376581,101134101.27062936,4.0,103.99324102457925,0.02827077828376581,357392.4692437351
New York,1999.0,2,8.0,4.0,6.0,2.0,41.8260272,-73.61841505,0.5,106496849.56851572,1095267.9528633356,1.0391380623274116,105401581.61565238,4.0,106.49684956851571,0.010391380623274117,136908.49410791695
New York,2000.0,3,18.0,6.0,6.0,6.0,40.912491966666664,-73.59285503333332,1.0,110118542.49136434,3621692.922848627,3.4007512311606716,106496849.56851572,6.0,110.11854249136435,0.034007512311606716,201205.16238047928
New York,2001.0,2,7.0,3.5,6.0,1.0,40.914740949999995,-73.9088731,0.5,110762023.25907384,643480.7677095085,0.5843527830564695,110118542.49136434,3.5,110.76202325907384,0.005843527830564695,91925.82395850122
New York,2002.0,2,10.0,5.0,6.0,4.0,40.7247625,-73.81949814999999,0.5,110557683.1225395,-204340.13653434813,-0.184485738452424,110762023.25907384,5.0,110.5576831225395,-0.001844857384524241,-20434.013653434813
New York,2004.0,2,12.0,6.0,6.0,6.0,40.717636165036815,-74.00737133200627,1.0,116689714.71270975,3838485.781099946,3.4013681706790693,112851228.93160982,6.0,116.68971471270976,0.03401368170679069,319873.81509166217
New York,2005.0,1,6.0,6.0,6.0,6.0,42.884419,-78.875427,1.0,115584660.88660382,-1105053.8261059525,-0.9470019091456314,116689714.71270975,6.0,115.58466088660381,-0.009470019091456318,-184175.63768432543
New York,2007.0,1,6.0,6.0,6.0,6.0,41.0864607,-73.8173181,1.0,121108455.016873,90063.99982857704,0.0744217462087165,121018391.01704444,6.0,121.10845501687301,0.0007442174620871655,15010.666638096174
New York,2008.0,3,18.0,6.0,6.0,6.0,42.229425666666664,-77.17664116666667,1.0,119167872.32187378,-1940582.694999218,-1.6023511279446618,121108455.016873,6.0,119.16787232187379,-0.01602351127944662,-107810.14972217877
New York,2009.0,1,2.0,2.0,2.0,2.0,40.930513,-73.1137812,0.0,121496825.96294184,2328953.641068056,1.9543469189225144,119167872.32187378,2.0,121.49682596294184,0.019543469189225143,1164476.820534028
New York,2010.0,3,12.0,4.0,6.0,1.0,42.1676584,-77.2475086,0.3333333333333333,128310112.72387856,6813286.760936707,5.607789921207367,121496825.96294184,4.0,128.31011272387858,0.056077899212073665,567773.8967447256
New York,2011.0,2,21.0,10.5,15.0,6.0,41.801074,-76.44186644999999,0.5,127782402.58061431,-527710.1432642341,-0.4112771254436183,128310112.72387856,10.5,127.78240258061432,-0.0041127712544361825,-25129.054441154003
New York,2014.0,2,7.4399999999999995,3.7199999999999998,6.0,1.44,43.78045305,-76.92761285,0.5,133184894.93775482,385706.2989194542,0.2904432646561061,132799188.63883536,3.7199999999999998,133.18489493775482,0.0029044326465610614,51842.24447842127
New York,2016.0,1,6.0,6.0,6.0,6.0,40.8225574,-73.2919119,0.0,140148834.88269007,1627939.945327878,1.175230600454911,138520894.9373622,6.0,140.14883488269007,0.01175230600454911,271323.324221313
New York,2017.0,1,12.0,12.0,12.0,12.0,41.034512,-73.9758403,0.0,141469595.55110964,1320760.6684195695,0.9423986075411164,140148834.88269007,12.0,141.46959555110965,0.009423986075411162,110063.38903496413
New York,2018.0,1,0.5,0.5,0.5,0.5,40.8225911,-73.2916469,0.0,144688219.143463,3218623.592353344,2.275134511988147,141469595.55110964,0.5,144.688219143463,0.022751345119881472,6437247.184706688
New York,2019.0,1,100.0,100.0,100.0,100.0,43.0831175,-79.0030939,0.0,146955359.5090085,2267140.3655455112,1.5669142788312085,144688219.143463,100.0,146.9553595090085,0.015669142788312083,22671.403655455113
New York,2021.0,3,168.0,56.0,120.0,6.0,42.25224830254377,-76.93270788869124,0.3333333333333333,151216362.94634005,5955692.129317313,4.100003184495401,145260670.81702274,56.0,151.21636294634004,0.04100003184495401,35450.54838879353
North Carolina,1993.0,1,1.0,1.0,1.0,1.0,36.1812299,-80.2823575,0.0,90298495.81576969,1302807.3726509362,1.4638994264127985,88995688.44311874,1.0,90.29849581576968,0.014638994264127984,1302807.3726509362
North Carolina,1999.0,2,3.6,1.8,3.0,0.6,35.197538,-80.88182835,0.0,95969050.9133698,-816029.3019378632,-0.843135429678343,96785080.21530768,1.8,95.9690509133698,-0.008431354296783428,-226674.8060938509
North Carolina,2000.0,3,7.9,2.6333333333333333,3.5,0.9,35.16602126666667,-80.18475793333333,0.6666666666666666,100004517.12565827,4035466.212288484,4.204966261395306,95969050.9133698,2.6333333333333333,100.00451712565827,0.04204966261395306,510818.5078846182
North Carolina,2002.0,1,3.5,3.5,3.5,3.5,36.0559097,-80.2274853,0.0,101763629.6900824,202245.97104528543,0.199136683293707,101561383.71903712,3.5,101.7636296900824,0.00199136683293707,57784.56315579584
North Carolina,2011.0,4,19.8,4.95,15.0,0.5,35.500964831495764,-80.13094500092556,0.0,117622841.19714534,2837803.611585498,2.4722765887237017,114785037.58555984,4.95,117.62284119714535,0.024722765887237017,143323.4147265403
North Carolina,2012.0,1,2.5,2.5,2.5,2.5,35.1938069,-80.9384415,0.0,116209497.12080856,-1413344.0763367862,-1.2015898119378938,117622841.19714534,2.5,116.20949712080855,-0.012015898119378938,-565337.6305347144
North Carolina,2013.0,2,33.0,16.5,30.0,3.0,35.7132043,-79.9094619,0.0,121087790.62647654,4878293.5056679845,4.197844088935889,116209497.12080856,16.5,121.08779062647655,0.04197844088935889,147827.07592933287
North Carolina,2015.0,1,2.4,2.4,2.4,2.4,35.5051704,-80.6227366,0.0,125745037.49437386,3910148.944047258,3.2093836097138,121834888.5503266,2.4,125.74503749437386,0.03209383609713801,1629228.7266863575
North Carolina,2018.0,1,105.0,105.0,105.0,105.0,35.18557054286533,-83.91614842883564,0.0,131328971.3618999,3464083.201166317,2.709174700729229,127864888.16073358,105.0,131.3289713618999,0.027091747007292288,32991.26858253635
North Dakota,2018.0,1,1.75,1.75,1.75,1.75,46.8365002,-96.8658885,0.0,17579895.725965124,241907.3626753129,1.395244693943329,17337988.36328981,1.75,17.579895725965123,0.01395244693943329,138232.77867160738
North Dakota,2021.0,1,100.0,100.0,100.0,100.0,47.90964296602304,-97.11151765887791,0.0,18014993.107313484,56863.77778959647,0.3166464432133815,17958129.329523887,100.0,18.014993107313483,0.003166464432133815,568.6377778959646
Ohio,1995.0,1,3.8,3.8,3.8,3.8,40.0830527,-82.9384729,1.0,102910356.2686782,3456335.951726854,3.475310440655703,99454020.31695132,3.8,102.9103562686782,0.03475310440655704,909562.0925596984
Ohio,1996.0,1,3.8,3.8,3.8,3.8,39.994518,-82.854439,1.0,101722173.52018727,-1188182.7484908998,-1.1545803469854814,102910356.2686782,3.8,101.72217352018727,-0.011545803469854813,-312679.67065549997
Ohio,2000.0,1,3.8,3.8,3.8,3.8,41.1183038,-80.6570664,1.0,108569173.51159687,386624.4566732496,0.3573815370878002,108182549.05492364,3.8,108.56917351159687,0.0035738153708780025,101743.2780719078
Ohio,2005.0,1,900.0,900.0,900.0,900.0,39.912807,-83.72371799999999,0.0,119311852.74006976,4928446.00966461,4.308707137286672,114383406.73040514,900.0,119.31185274006977,0.04308707137286672,5476.051121849567
Ohio,2006.0,1,3.8,3.8,3.8,3.8,40.9101759,-81.4315421,1.0,120662226.9260163,1350374.185946554,1.1318022098679923,119311852.74006976,3.8,120.6622269260163,0.01131802209867992,355361.6278806721
Ohio,2007.0,1,3.8,3.8,3.8,3.8,39.9589111,-82.9969172,1.0,122444663.33291024,1782436.4068939537,1.4772115949648843,120662226.9260163,3.8,122.44466333291024,0.014772115949648845,469062.2123405142
Ohio,2008.0,1,1.0,1.0,1.0,1.0,41.5016139,-81.680445,0.0,120905243.05362505,-1539420.2792852223,-1.257237545012272,122444663.33291024,1.0,120.90524305362504,-0.01257237545012272,-1539420.2792852223
Ohio,2009.0,1,1.5,1.5,1.5,1.5,40.8325814,-81.4319719,0.0,122313261.51767889,1408018.4640538394,1.1645636107189676,120905243.05362505,1.5,122.31326151767888,0.011645636107189675,938678.976035893
Ohio,2010.0,2,5.4,2.7,3.8,1.6,39.59057005,-83.70896095,0.5,127304591.36410916,4991329.846430302,4.080775693900425,122313261.51767889,2.7,127.30459136410916,0.04080775693900425,924320.3419315373
Ohio,2011.0,3,6.0,2.0,3.0,1.0,40.4164467,-82.5901743,0.0,126668698.34225644,-635893.0218527317,-0.4995051749814644,127304591.36410916,2.0,126.66869834225645,-0.004995051749814644,-105982.17030878861
Ohio,2012.0,6,22.0,3.6666666666666665,3.8,3.0,40.4548549,-83.06339786666666,0.8333333333333334,128053442.7407031,1384744.3984466642,1.0932017274742265,126668698.34225644,3.6666666666666665,128.0534427407031,0.010932017274742264,62942.9272021211
Ohio,2013.0,1,2.0,2.0,2.0,2.0,39.3848676,-84.566587,0.0,134680605.9184817,6627163.177778602,5.175310429722706,128053442.7407031,2.0,134.68060591848172,0.051753104297227064,3313581.588889301
Ohio,2014.0,1,2.0,2.0,2.0,2.0,40.1064892,-82.8052757,0.0,135064990.3103974,384384.391915679,0.2854044123831279,134680605.9184817,2.0,135.06499031039738,0.0028540441238312795,192192.1959578395
Ohio,2016.0,2,2.0,1.0,1.0,1.0,41.0979125,-81.61109295,0.0,138398714.87992463,325895.8882628381,0.2360318929118981,138072818.99166182,1.0,138.39871487992463,0.002360318929118981,162947.94413141906
Ohio,2017.0,1,2.5,2.5,2.5,2.5,41.3607758,-81.631047,0.0,138426666.94823724,27952.06831258535,0.0201967686888109,138398714.87992463,2.5,138.42666694823723,0.00020196768688810943,11180.82732503414
Oklahoma,1992.0,1,5.625,5.625,5.625,5.625,36.151702,-95.988297,1.0,37937778.98831354,-173311.78569265455,-0.4547541992969208,38111090.774006195,5.625,37.93777898831354,-0.004547541992969208,-30810.984123138587
Oklahoma,2001.0,1,5.625,5.625,5.625,5.625,36.26252432303883,-95.9100903661328,1.0,44338860.4790265,939713.806558527,2.1652817592256324,43399146.67246797,5.625,44.33886047902649,0.021652817592256325,167060.23227707148
Oklahoma,2003.0,1,5.625,5.625,5.625,5.625,35.5143079,-97.5968398,1.0,44201100.17704271,-660393.9789210409,-1.472073080368524,44861494.15596375,5.625,44.201100177042704,-0.01472073080368524,-117403.37403040727
Oklahoma,2004.0,1,5.625,5.625,5.625,5.625,36.15326283155181,-95.98921136228346,1.0,45670162.45754098,1469062.2804982737,3.3235875908384727,44201100.17704271,5.625,45.67016245754098,0.03323587590838473,261166.62764413754
Oklahoma,2005.0,1,5.625,5.625,5.625,5.625,36.1585889,-95.9886351,1.0,45658273.80086799,-11888.656672991812,-0.0260315620380036,45670162.45754098,5.625,45.65827380086799,-0.00026031562038003603,-2113.538964087433
Oklahoma,2008.0,1,5.625,5.625,5.625,5.625,35.5135865,-97.5950876,1.0,46382259.2307679,-2341681.384319052,-4.80601805756649,48723940.61508695,5.625,46.3822592307679,-0.048060180575664906,-416298.91276783147
Oklahoma,2009.0,1,5.625,5.625,5.625,5.625,35.46727620284629,-97.64960646629332,1.0,47758859.585776985,1376600.3550090864,2.9679458867236717,46382259.2307679,5.625,47.75885958577698,0.02967945886723672,244728.95200161537
Oklahoma,2010.0,1,1.25,1.25,1.25,1.25,35.42515106852714,-97.6000587918491,0.0,50212900.78473132,2454041.1989543363,5.13839991205563,47758859.585776985,1.25,50.21290078473132,0.0513839991205563,1963232.959163469
Oklahoma,2013.0,1,10.0,10.0,10.0,10.0,35.5353195,-97.5217825,0.0,51234787.58607853,-375303.45003400743,-0.7271900562457846,51610091.03611254,10.0,51.23478758607853,-0.007271900562457846,-37530.34500340074
Oklahoma,2014.0,1,5.625,5.625,5.625,5.625,36.6257567,-95.0925005,1.0,52675243.548939645,1440455.9628611133,2.8114803061123896,51234787.58607853,5.625,52.67524354893965,0.028114803061123895,256081.06006419793
Oklahoma,2018.0,1,5.625,5.625,5.625,5.625,36.0964147,-95.8400375,1.0,55247185.04442814,112206.77694191784,0.2035128705366472,55134978.26748622,5.625,55.24718504442814,0.0020351287053664725,19947.87145634095
Oregon,1995.0,1,1.2,1.2,1.2,1.2,45.475963,-122.776797,0.0,30433162.03168371,-375123.8164542131,-1.2176069071265316,30808285.848137923,1.2,30.43316203168371,-0.012176069071265316,-312603.18037851097
Oregon,1997.0,1,24.0,24.0,24.0,24.0,44.5109314,-123.2769639,1.0,31379057.92203399,-649687.7797352113,-2.028452146658131,32028745.701769203,24.0,31.37905792203399,-0.02028452146658131,-27070.324155633803
Oregon,2011.0,1,0.9,0.9,0.9,0.9,44.0860672,-121.2829166,0.0,39398215.62118631,-769430.3949580863,-1.915547639134324,40167646.016144395,0.9,39.39821562118631,-0.01915547639134324,-854922.6610645403
Oregon,2012.0,3,58.0,19.333333333333332,24.0,10.0,45.54741532053898,-122.89574082524364,0.0,40317052.84135675,918837.2201704384,2.3321797844985026,39398215.62118631,19.333333333333332,40.31705284135675,0.02332179784498503,15842.021037421351
Oregon,2015.0,1,18.0,18.0,18.0,18.0,45.5570103,-122.9211116,0.0,43003123.67678974,2572462.8377632275,6.362653452550313,40430660.83902651,18.0,43.00312367678974,0.06362653452550313,142914.60209795707
Oregon,2016.0,1,2.0,2.0,2.0,2.0,44.047105,-121.328075,0.0,41820901.42257635,-1182222.2542133853,-2.7491543709683377,43003123.67678974,2.0,41.820901422576355,-0.02749154370968338,-591111.1271066926
Oregon,2020.0,1,36.0,36.0,36.0,36.0,45.5604163,-122.9376545,0.0,46002898.38551845,824024.0402234346,1.8239145002275816,45178874.34529501,36.0,46.00289838551845,0.018239145002275817,22889.556672873183
Oregon,2021.0,1,54.0,54.0,54.0,54.0,45.568047,-122.9169313,0.0,45094229.43196325,-908668.9535551964,-1.9752428334846883,46002898.38551845,54.0,45.09422943196325,-0.019752428334846882,-16827.20284361475
Pennsylvania,2000.0,1,6.0,6.0,6.0,6.0,40.4652826,-79.946724,1.0,105879439.69047049,2521297.0123807043,2.4393791790873367,103358142.67808975,6.0,105.87943969047049,0.02439379179087337,420216.1687301174
